DateAndHour,Load_data,Temperature
2023-06-06 06:00:00,164.8,9.022724653
2023-06-06 07:00:00,147.2,10.12272465
2023-06-06 08:00:00,122.8,10.52272465
2023-06-06 09:00:00,116.8,9.822724653
2023-06-06 10:00:00,21.2,10.02272465
2023-06-06 11:00:00,26.8,10.12272465
2023-06-06 12:00:00,19.6,10.32272465
2023-06-06 13:00:00,24,10.12272465
2023-06-06 14:00:00,27.2,10.12272465
2023-06-06 15:00:00,25.6,10.32272465
2023-06-06 16:00:00,16.8,10.12272465
2023-06-06 17:00:00,0,10.32272465
2023-06-06 18:00:00,126,10.22272465
2023-06-06 19:00:00,214.8,10.22272465
2023-06-06 20:00:00,240.4,10.22272465
2023-06-06 21:00:00,151.2,9.922724653
2023-06-06 22:00:00,225.6,9.522724653
2023-06-06 23:00:00,294,9.222724653
2023-06-07 00:00:00,212.8,8.922724653
2023-06-07 01:00:00,118.8,8.722724653
2023-06-07 02:00:00,230.4,8.522724653
2023-06-07 03:00:00,218.4,8.522724653
2023-06-07 04:00:00,158.4,8.422724653
2023-06-07 05:00:00,251.2,8.322724653
2023-06-07 06:00:00,157.6,8.322724653
2023-06-07 07:00:00,54.4,8.522724653
2023-06-07 08:00:00,151.2,8.822724653
2023-06-07 09:00:00,103.6,9.522724653
2023-06-07 10:00:00,7.6,9.922724653
2023-06-07 11:00:00,19.6,9.722724653
2023-06-07 12:00:00,8.4,10.22272465
2023-06-07 13:00:00,8.4,10.52272465
2023-06-07 14:00:00,10.8,10.82272465
2023-06-07 15:00:00,0.4,10.62272465
2023-06-07 16:00:00,6.8,10.12272465
2023-06-07 17:00:00,18.4,10.12272465
2023-06-07 18:00:00,78.8,10.22272465
2023-06-07 19:00:00,122.4,10.32272465
2023-06-07 20:00:00,208.4,10.32272465
2023-06-07 21:00:00,138,10.32272465
2023-06-07 22:00:00,230.4,10.12272465
2023-06-07 23:00:00,265.2,10.02272465
2023-06-08 00:00:00,171.2,9.722724653
2023-06-08 01:00:00,116,9.722724653
2023-06-08 02:00:00,235.6,9.322724653
2023-06-08 03:00:00,96.4,9.122724653
2023-06-08 04:00:00,250.4,9.022724653
2023-06-08 05:00:00,85.6,8.922724653
2023-06-08 06:00:00,199.2,8.722724653
2023-06-08 07:00:00,96.4,8.822724653
2023-06-08 08:00:00,101.6,8.722724653
2023-06-08 09:00:00,101.2,9.022724653
2023-06-08 10:00:00,6.8,9.322724653
2023-06-08 11:00:00,0.4,9.822724653
2023-06-08 12:00:00,0,10.12272465
2023-06-08 13:00:00,0,10.62272465
2023-06-08 14:00:00,0,10.42272465
2023-06-08 15:00:00,0,10.32272465
2023-06-08 16:00:00,13.2,10.32272465
2023-06-08 17:00:00,5.2,10.32272465
2023-06-08 18:00:00,93.2,10.62272465
2023-06-08 19:00:00,180.8,10.52272465
2023-06-08 20:00:00,205.6,10.22272465
2023-06-08 21:00:00,166.8,10.32272465
2023-06-08 22:00:00,178.8,10.02272465
2023-06-08 23:00:00,263.6,9.722724653
2023-06-09 00:00:00,240.4,9.322724653
2023-06-09 01:00:00,85.6,9.022724653
2023-06-09 02:00:00,168.8,8.922724653
2023-06-09 03:00:00,228.4,8.522724653
2023-06-09 04:00:00,125.6,8.522724653
2023-06-09 05:00:00,187.2,9.022724653
2023-06-09 06:00:00,142,9.422724653
2023-06-09 07:00:00,14,11.92272465
2023-06-09 08:00:00,140.8,12.62272465
2023-06-09 09:00:00,90,13.02272465
2023-06-09 10:00:00,6.8,14.92272465
2023-06-09 11:00:00,97.6,14.42272465
2023-06-09 12:00:00,72.4,18.22272465
2023-06-09 13:00:00,48.4,16.52272465
2023-06-09 14:00:00,145.6,16.52272465
2023-06-09 15:00:00,98.4,15.62272465
2023-06-09 16:00:00,60.4,14.72272465
2023-06-09 17:00:00,167.6,14.62272465
2023-06-09 18:00:00,91.2,13.92272465
2023-06-09 19:00:00,284,14.42272465
2023-06-09 20:00:00,315.2,13.42272465
2023-06-09 21:00:00,247.2,13.52272465
2023-06-09 22:00:00,278,13.72272465
2023-06-09 23:00:00,335.2,13.42272465
2023-06-10 00:00:00,283.6,13.12272465
2023-06-10 01:00:00,238.8,13.12272465
2023-06-10 02:00:00,296.4,12.52272465
2023-06-10 03:00:00,186.4,12.32272465
2023-06-10 04:00:00,282.8,12.32272465
2023-06-10 05:00:00,219.6,13.32272465
2023-06-10 06:00:00,248.4,14.72272465
2023-06-10 07:00:00,117.2,15.72272465
2023-06-10 08:00:00,222.4,17.72272465
2023-06-10 09:00:00,189.2,18.62272465
2023-06-10 10:00:00,18,19.12272465
2023-06-10 11:00:00,115.6,19.42272465
2023-06-10 12:00:00,12,16.82272465
2023-06-10 13:00:00,59.6,17.92272465
2023-06-10 14:00:00,15.6,19.42272465
2023-06-10 15:00:00,74.8,19.52272465
2023-06-10 16:00:00,20,18.42272465
2023-06-10 17:00:00,137.6,19.52272465
2023-06-10 18:00:00,64,19.12272465
2023-06-10 19:00:00,248,18.82272465
2023-06-10 20:00:00,267.2,17.52272465
2023-06-10 21:00:00,223.6,16.82272465
2023-06-10 22:00:00,236.8,15.82272465
2023-06-10 23:00:00,315.2,14.12272465
2023-06-11 00:00:00,233.2,13.72272465
2023-06-11 01:00:00,145.6,13.22272465
2023-06-11 02:00:00,283.6,12.79772465075
2023-06-11 03:00:00,128.4,12.672724650749998
2023-06-11 04:00:00,271.6,12.52272465075
2023-06-11 05:00:00,154.4,12.59772465075
2023-06-11 06:00:00,157.6,13.14772465075
2023-06-11 07:00:00,182,14.497724649999999
2023-06-11 08:00:00,35.2,15.872724649999999
2023-06-11 09:00:00,152.8,16.87272465
2023-06-11 10:00:00,25.2,17.22272465
2023-06-11 11:00:00,68,17.272724649999997
2023-06-11 12:00:00,29.2,20.62272465
2023-06-11 13:00:00,28,20.92272465
2023-06-11 14:00:00,39.2,20.42272465
2023-06-11 15:00:00,25.6,19.62272465
2023-06-11 16:00:00,98,19.22272465
2023-06-11 17:00:00,30.4,18.92272465
2023-06-11 18:00:00,166.4,18.42272465
2023-06-11 19:00:00,113.2,18.42272465
2023-06-11 20:00:00,241.2,16.72272465
2023-06-11 21:00:00,212.4,17.02272465
2023-06-11 22:00:00,270,18.52272465
2023-06-11 23:00:00,344.8,18.72272465
2023-06-12 00:00:00,247.2,18.02272465
2023-06-12 01:00:00,200.8,18.62272465
2023-06-12 02:00:00,310,10.0170434875
2023-06-12 03:00:00,149.2,9.8670434875
2023-06-12 04:00:00,304.4,9.7420434875
2023-06-12 05:00:00,190.4,9.7420434875
2023-06-12 06:00:00,273.6,16.82272465
2023-06-12 07:00:00,105.6,17.32272465
2023-06-12 08:00:00,307.2,17.02272465
2023-06-12 09:00:00,279.2,16.32272465
2023-06-12 10:00:00,112.8,15.52272465
2023-06-12 11:00:00,209.6,15.82272465
2023-06-12 12:00:00,179.2,16.22272465
2023-06-12 13:00:00,272,16.12272465
2023-06-12 14:00:00,115.2,17.72272465
2023-06-12 15:00:00,138,18.32272465
2023-06-12 16:00:00,80.8,19.42272465
2023-06-12 17:00:00,42,17.62272465
2023-06-12 18:00:00,192,17.22272465
2023-06-12 19:00:00,274,16.82272465
2023-06-12 20:00:00,302,17.32272465
2023-06-12 21:00:00,245.6,16.82272465
2023-06-12 22:00:00,190.8,16.22272465
2023-06-12 23:00:00,303.6,15.82272465
2023-06-13 00:00:00,293.6,15.72272465
2023-06-13 01:00:00,149.6,15.72272465
2023-06-13 02:00:00,208.8,15.22272465
2023-06-13 03:00:00,271.2,15.52272465
2023-06-13 04:00:00,168.4,15.22272465
2023-06-13 05:00:00,272,14.72272465
2023-06-13 06:00:00,217.6,14.52272465
2023-06-13 07:00:00,99.2,14.62272465
2023-06-13 08:00:00,268,16.12272465
2023-06-13 09:00:00,228,16.52272465
2023-06-13 10:00:00,52.8,18.12272465
2023-06-13 11:00:00,3.2,19.62272465
2023-06-13 12:00:00,76,19.42272465
2023-06-13 13:00:00,13.6,18.22272465
2023-06-13 14:00:00,72,17.92272465
2023-06-13 15:00:00,137.2,21.42272465
2023-06-13 16:00:00,140,21.52272465
2023-06-13 17:00:00,125.6,21.72272465
2023-06-13 18:00:00,224.8,21.52272465
2023-06-13 19:00:00,336,21.22272465
2023-06-13 20:00:00,338.8,20.42272465
2023-06-13 21:00:00,264.4,19.92272465
2023-06-13 22:00:00,272.4,19.42272465
2023-06-13 23:00:00,366,17.72272465
2023-06-14 00:00:00,207.6,15.92272465
2023-06-14 01:00:00,308.8,14.92272465
2023-06-14 02:00:00,278.4,14.52272465
2023-06-14 03:00:00,226,14.32272465
2023-06-14 04:00:00,274,14.02272465
2023-06-14 05:00:00,222,13.32272465
2023-06-14 06:00:00,272.4,13.92272465
2023-06-14 07:00:00,105.2,15.72272465
2023-06-14 08:00:00,194.8,17.02272465
2023-06-14 09:00:00,141.2,19.32272465
2023-06-14 10:00:00,16.8,16.72272465
2023-06-14 11:00:00,37.2,15.62272465
2023-06-14 12:00:00,54.4,15.62272465
2023-06-14 13:00:00,32,17.02272465
2023-06-14 14:00:00,28.4,16.42272465
2023-06-14 15:00:00,44,16.42272465
2023-06-14 16:00:00,164,15.92272465
2023-06-14 17:00:00,131.2,16.22272465
2023-06-14 18:00:00,172.4,15.32272465
2023-06-14 19:00:00,336.4,14.62272465
2023-06-14 20:00:00,350.4,15.02272465
2023-06-14 21:00:00,291.2,14.52272465
2023-06-14 22:00:00,294,13.92272465
2023-06-14 23:00:00,382.4,13.82272465
2023-06-15 00:00:00,251.2,13.52272465
2023-06-15 01:00:00,276.8,13.32272465
2023-06-15 02:00:00,298.4,13.02272465
2023-06-15 03:00:00,224,12.82272465
2023-06-15 04:00:00,268.4,12.62272465
2023-06-15 05:00:00,214,12.32272465
2023-06-15 06:00:00,180.4,12.82272465
2023-06-15 07:00:00,168,13.32272465
2023-06-15 08:00:00,78.8,14.62272465
2023-06-15 09:00:00,117.6,15.52272465
2023-06-15 10:00:00,42.8,15.52272465
2023-06-15 11:00:00,76,15.72272465
2023-06-15 12:00:00,20,16.82272465
2023-06-15 13:00:00,70.8,17.02272465
2023-06-15 14:00:00,66.4,16.42272465
2023-06-15 15:00:00,167.6,16.32272465
2023-06-15 16:00:00,201.6,16.42272465
2023-06-15 17:00:00,109.2,15.82272465
2023-06-15 18:00:00,260,16.32272465
2023-06-15 19:00:00,344.8,16.32272465
2023-06-15 20:00:00,342.8,15.42272465
2023-06-15 21:00:00,373.6,15.42272465
2023-06-15 22:00:00,256.8,14.12272465
2023-06-15 23:00:00,372,13.72272465
2023-06-16 00:00:00,322.8,13.02272465
2023-06-16 01:00:00,180.8,12.92272465
2023-06-16 02:00:00,268.8,12.82272465
2023-06-16 03:00:00,266.8,12.62272465
2023-06-16 04:00:00,215.2,12.42272465
2023-06-16 05:00:00,272,12.32272465
2023-06-16 06:00:00,80.8,12.32272465
2023-06-16 07:00:00,183.2,12.52272465
2023-06-16 08:00:00,26,12.62272465
2023-06-16 09:00:00,56.8,12.82272465
2023-06-16 10:00:00,48,13.42272465
2023-06-16 11:00:00,37.2,13.52272465
2023-06-16 12:00:00,49.2,13.02272465
2023-06-16 13:00:00,38.8,13.52272465
2023-06-16 14:00:00,40,18.42272465
2023-06-16 15:00:00,103.6,13.42272465
2023-06-16 16:00:00,90.4,12.52272465
2023-06-16 17:00:00,225.2,11.72272465
2023-06-16 18:00:00,167.2,11.42272465
2023-06-16 19:00:00,334.8,11.92272465
2023-06-16 20:00:00,288,11.22272465
2023-06-16 21:00:00,167.2,12.12272465
2023-06-16 22:00:00,293.2,11.42272465
2023-06-16 23:00:00,262.4,11.12272465
2023-06-17 00:00:00,221.2,10.92272465
2023-06-17 01:00:00,228.8,10.82272465
2023-06-17 02:00:00,160.8,10.72272465
2023-06-17 03:00:00,257.6,10.62272465
2023-06-17 04:00:00,200.8,10.52272465
2023-06-17 05:00:00,172.4,10.42272465
2023-06-17 06:00:00,248,10.32272465
2023-06-17 07:00:00,86.8,10.42272465
2023-06-17 08:00:00,205.6,10.62272465
2023-06-17 09:00:00,174.4,10.92272465
2023-06-17 10:00:00,14.4,11.32272465
2023-06-17 11:00:00,14.8,11.72272465
2023-06-17 12:00:00,38.4,12.02272465
2023-06-17 13:00:00,11.2,11.42272465
2023-06-17 14:00:00,47.6,11.82272465
2023-06-17 15:00:00,95.6,11.92272465
2023-06-17 16:00:00,37.6,11.62272465
2023-06-17 17:00:00,132.8,11.62272465
2023-06-17 18:00:00,129.2,11.52272465
2023-06-17 19:00:00,262.8,11.42272465
2023-06-17 20:00:00,257.6,10.92272465
2023-06-17 21:00:00,159.6,10.82272465
2023-06-17 22:00:00,234,10.82272465
2023-06-17 23:00:00,245.2,10.62272465
2023-06-18 00:00:00,187.6,10.72272465
2023-06-18 01:00:00,214.4,10.62272465
2023-06-18 02:00:00,145.6,10.62272465
2023-06-18 03:00:00,224.4,10.62272465
2023-06-18 04:00:00,164.8,10.62272465
2023-06-18 05:00:00,172.4,10.62272465
2023-06-18 06:00:00,188,10.52272465
2023-06-18 07:00:00,89.6,11.02272465
2023-06-18 08:00:00,162.4,11.12272465
2023-06-18 09:00:00,6,11.12272465
2023-06-18 10:00:00,66,12.42272465
2023-06-18 11:00:00,7.2,15.12272465
2023-06-18 12:00:00,8.4,14.82272465
2023-06-18 13:00:00,13.6,12.72272465
2023-06-18 14:00:00,0,12.62272465
2023-06-18 15:00:00,8,13.32272465
2023-06-18 16:00:00,42,13.22272465
2023-06-18 17:00:00,104.4,18.32272465
2023-06-18 18:00:00,145.6,21.62272465
2023-06-18 19:00:00,117.2,22.12272465
2023-06-18 20:00:00,269.6,20.42272465
2023-06-18 21:00:00,182,20.62272465
2023-06-18 22:00:00,324.8,17.92272465
2023-06-18 23:00:00,322.4,17.32272465
2023-06-19 00:00:00,148,18.22272465
2023-06-19 01:00:00,279.6,17.82272465
2023-06-19 02:00:00,174.8,17.62272465
2023-06-19 03:00:00,234,17.72272465
2023-06-19 04:00:00,223.2,17.72272465
2023-06-19 05:00:00,166.4,17.42272465
2023-06-19 06:00:00,174.8,16.92272465
2023-06-19 07:00:00,119.6,17.62272465
2023-06-19 08:00:00,200.4,18.12272465
2023-06-19 09:00:00,171.2,18.42272465
2023-06-19 10:00:00,164,18.42272465
2023-06-19 11:00:00,96.8,19.02272465
2023-06-19 12:00:00,145.6,20.72272465
2023-06-19 13:00:00,78.4,21.32272465
2023-06-19 14:00:00,146.8,21.32272465
2023-06-19 15:00:00,205.6,21.62272465
2023-06-19 16:00:00,271.2,18.62272465
2023-06-19 17:00:00,254.4,18.72272465
2023-06-19 18:00:00,277.6,18.62272465
2023-06-19 19:00:00,423.6,17.92272465
2023-06-19 20:00:00,410.8,18.02272465
2023-06-19 21:00:00,411.6,18.12272465
2023-06-19 22:00:00,299.2,18.22272465
2023-06-19 23:00:00,392.8,18.02272465
2023-06-20 00:00:00,396,17.82272465
2023-06-20 01:00:00,242.4,17.82272465
2023-06-20 02:00:00,223.2,17.52272465
2023-06-20 03:00:00,362,17.22272465
2023-06-20 04:00:00,309.6,16.62272465
2023-06-20 05:00:00,176.8,16.32272465
2023-06-20 06:00:00,340,16.82272465
2023-06-20 07:00:00,259.6,17.42272465
2023-06-20 08:00:00,181.2,17.62272465
2023-06-20 09:00:00,245.2,17.82272465
2023-06-20 10:00:00,122.8,19.02272465
2023-06-20 11:00:00,101.2,19.42272465
2023-06-20 12:00:00,61.6,19.12272465
2023-06-20 13:00:00,162.4,19.52272465
2023-06-20 14:00:00,270,19.82272465
2023-06-20 15:00:00,198.8,19.92272465
2023-06-20 16:00:00,73.2,19.72272465
2023-06-20 17:00:00,289.2,18.52272465
2023-06-20 18:00:00,235.2,18.02272465
2023-06-20 19:00:00,371.2,17.62272465
2023-06-20 20:00:00,378,16.62272465
2023-06-20 21:00:00,402.4,16.42272465
2023-06-20 22:00:00,269.2,16.82272465
2023-06-20 23:00:00,426.8,16.32272465
2023-06-21 00:00:00,382.8,16.62272465
2023-06-21 01:00:00,204.4,16.62272465
2023-06-21 02:00:00,324,15.47272465
2023-06-21 03:00:00,296.8,15.27272465
2023-06-21 04:00:00,282.8,14.99772465
2023-06-21 05:00:00,406.8,14.847724650000002
2023-06-21 06:00:00,219.6,14.822724650000001
2023-06-21 07:00:00,302.4,15.47272465
2023-06-21 08:00:00,317.6,16.04772465
2023-06-21 09:00:00,313.6,16.29772465
2023-06-21 10:00:00,110.8,16.87272465
2023-06-21 11:00:00,173.6,17.17272465
2023-06-21 12:00:00,217.2,18.52272465
2023-06-21 13:00:00,194.4,19.52272465
2023-06-21 14:00:00,161.2,20.02272465
2023-06-21 15:00:00,220.4,19.12272465
2023-06-21 16:00:00,202.4,17.02272465
2023-06-21 17:00:00,168.4,15.82272465
2023-06-21 18:00:00,190.8,15.12272465
2023-06-21 19:00:00,321.2,14.82272465
2023-06-21 20:00:00,270.4,14.82272465
2023-06-21 21:00:00,242,14.82272465
2023-06-21 22:00:00,316,14.72272465
2023-06-21 23:00:00,402.4,14.32272465
2023-06-22 00:00:00,249.2,14.32272465
2023-06-22 01:00:00,300,14.52272465
2023-06-22 02:00:00,303.2,11.942043487500001
2023-06-22 03:00:00,266,11.7170434875
2023-06-22 04:00:00,292.8,11.417043487499999
2023-06-22 05:00:00,246,11.3670434875
2023-06-22 06:00:00,260.4,13.52272465
2023-06-22 07:00:00,245.6,14.02272465
2023-06-22 08:00:00,129.6,14.02272465
2023-06-22 09:00:00,114.4,14.02272465
2023-06-22 10:00:00,30.4,15.02272465
2023-06-22 11:00:00,111.6,14.92272465
2023-06-22 12:00:00,41.6,15.92272465
2023-06-22 13:00:00,30.8,15.22272465
2023-06-22 14:00:00,62.8,16.62272465
2023-06-22 15:00:00,48.8,16.52272465
2023-06-22 16:00:00,132.8,16.02272465
2023-06-22 17:00:00,98,16.32272465
2023-06-22 18:00:00,189.6,16.02272465
2023-06-22 19:00:00,268.8,15.72272465
2023-06-22 20:00:00,334.4,15.32272465
2023-06-22 21:00:00,259.2,14.52272465
2023-06-22 22:00:00,334.8,14.12272465
2023-06-22 23:00:00,350,14.12272465
2023-06-23 00:00:00,196,14.12272465
2023-06-23 01:00:00,260.8,13.82272465
2023-06-23 02:00:00,224.8,13.72272465
2023-06-23 03:00:00,170.8,13.52272465
2023-06-23 04:00:00,209.6,13.52272465
2023-06-23 05:00:00,247.2,13.22272465
2023-06-23 06:00:00,116.8,12.82272465
2023-06-23 07:00:00,154.8,13.12272465
2023-06-23 08:00:00,128.4,13.72272465
2023-06-23 09:00:00,166.4,13.92272465
2023-06-23 10:00:00,47.6,13.92272465
2023-06-23 11:00:00,38,13.82272465
2023-06-23 12:00:00,13.6,13.72272465
2023-06-23 13:00:00,28.4,13.82272465
2023-06-23 14:00:00,31.6,14.02272465
2023-06-23 15:00:00,181.2,13.92272465
2023-06-23 16:00:00,58,13.82272465
2023-06-23 17:00:00,189.2,13.82272465
2023-06-23 18:00:00,146,13.72272465
2023-06-23 19:00:00,340.8,13.52272465
2023-06-23 20:00:00,344,13.42272465
2023-06-23 21:00:00,287.2,13.42272465
2023-06-23 22:00:00,306,13.32272465
2023-06-23 23:00:00,348.4,13.22272465
2023-06-24 00:00:00,220.8,13.22272465
2023-06-24 01:00:00,315.2,13.22272465
2023-06-24 02:00:00,204.8,13.02272465
2023-06-24 03:00:00,314.4,12.62272465
2023-06-24 04:00:00,358.4,12.12272465
2023-06-24 05:00:00,312.8,12.42272465
2023-06-24 06:00:00,302.4,12.72272465
2023-06-24 07:00:00,223.6,13.72272465
2023-06-24 08:00:00,82,14.72272465
2023-06-24 09:00:00,26.8,15.02272465
2023-06-24 10:00:00,208.8,16.12272465
2023-06-24 11:00:00,90.4,16.42272465
2023-06-24 12:00:00,107.2,17.42272465
2023-06-24 13:00:00,72.8,18.02272465
2023-06-24 14:00:00,154.8,17.92272465
2023-06-24 15:00:00,152,18.12272465
2023-06-24 16:00:00,126,18.82272465
2023-06-24 17:00:00,194.4,18.82272465
2023-06-24 18:00:00,199.2,18.52272465
2023-06-24 19:00:00,290.8,18.32272465
2023-06-24 20:00:00,307.6,17.52272465
2023-06-24 21:00:00,319.6,17.72272465
2023-06-24 22:00:00,319.6,17.52272465
2023-06-24 23:00:00,333.2,17.52272465
2023-06-25 00:00:00,253.2,17.12272465
2023-06-25 01:00:00,113.2,17.12272465
2023-06-25 02:00:00,209.6,17.22272465
2023-06-25 03:00:00,295.6,17.02272465
2023-06-25 04:00:00,288,16.92272465
2023-06-25 05:00:00,204,16.72272465
2023-06-25 06:00:00,97.6,16.92272465
2023-06-25 07:00:00,184.4,17.02272465
2023-06-25 08:00:00,263.6,17.62272465
2023-06-25 09:00:00,235.2,17.92272465
2023-06-25 10:00:00,85.6,17.72272465
2023-06-25 11:00:00,5.2,17.82272465
2023-06-25 12:00:00,161.2,18.62272465
2023-06-25 13:00:00,70.8,19.32272465
2023-06-25 14:00:00,29.6,19.52272465
2023-06-25 15:00:00,58.4,19.52272465
2023-06-25 16:00:00,70.4,19.52272465
2023-06-25 17:00:00,0.4,19.12272465
2023-06-25 18:00:00,166.4,18.52272465
2023-06-25 19:00:00,256.4,18.42272465
2023-06-25 20:00:00,311.2,17.72272465
2023-06-25 21:00:00,230.8,17.42272465
2023-06-25 22:00:00,152.4,17.52272465
2023-06-25 23:00:00,316.4,17.52272465
2023-06-26 00:00:00,293.2,17.52272465
2023-06-26 01:00:00,284.8,17.52272465
2023-06-26 02:00:00,119.2,17.32272465
2023-06-26 03:00:00,118.4,17.02272465
2023-06-26 04:00:00,301.2,16.72272465
2023-06-26 05:00:00,277.6,16.72272465
2023-06-26 06:00:00,110,17.72272465
2023-06-26 07:00:00,97.2,18.52272465
2023-06-26 08:00:00,234,20.52272465
2023-06-26 09:00:00,218,22.22272465
2023-06-26 10:00:00,375.6,22.72272465
2023-06-26 11:00:00,332,16.82272465
2023-06-26 12:00:00,226.4,16.02272465
2023-06-26 13:00:00,192,16.12272465
2023-06-26 14:00:00,311.6,16.42272465
2023-06-26 15:00:00,289.2,16.62272465
2023-06-26 16:00:00,168.4,17.32272465
2023-06-26 17:00:00,52.4,17.22272465
2023-06-26 18:00:00,273.6,17.42272465
2023-06-26 19:00:00,340.8,16.12272465
2023-06-26 20:00:00,289.6,15.02272465
2023-06-26 21:00:00,321.2,14.42272465
2023-06-26 22:00:00,187.2,14.42272465
2023-06-26 23:00:00,243.2,14.22272465
2023-06-27 00:00:00,284.4,13.92272465
2023-06-27 01:00:00,250.8,13.82272465
2023-06-27 02:00:00,124.8,13.62272465
2023-06-27 03:00:00,199.6,13.52272465
2023-06-27 04:00:00,320.4,13.62272465
2023-06-27 05:00:00,290.4,12.92272465
2023-06-27 06:00:00,124,13.32272465
2023-06-27 07:00:00,164.4,13.62272465
2023-06-27 08:00:00,265.6,13.62272465
2023-06-27 09:00:00,258,13.82272465
2023-06-27 10:00:00,120,13.92272465
2023-06-27 11:00:00,20.8,13.82272465
2023-06-27 12:00:00,4.8,14.02272465
2023-06-27 13:00:00,24,14.02272465
2023-06-27 14:00:00,27.6,14.12272465
2023-06-27 15:00:00,46.8,14.22272465
2023-06-27 16:00:00,92,14.12272465
2023-06-27 17:00:00,66,14.12272465
2023-06-27 18:00:00,194.4,14.22272465
2023-06-27 19:00:00,277.6,14.32272465
2023-06-27 20:00:00,333.6,14.32272465
2023-06-27 21:00:00,243.2,14.22272465
2023-06-27 22:00:00,318.8,14.22272465
2023-06-27 23:00:00,324.8,14.02272465
2023-06-28 00:00:00,252,13.92272465
2023-06-28 01:00:00,293.6,13.22272465
2023-06-28 02:00:00,206,12.92272465
2023-06-28 03:00:00,273.6,13.02272465
2023-06-28 04:00:00,265.6,12.82272465
2023-06-28 05:00:00,180,12.42272465
2023-06-28 06:00:00,208.4,13.52272465
2023-06-28 07:00:00,185.2,13.42272465
2023-06-28 08:00:00,88,14.02272465
2023-06-28 09:00:00,108,14.82272465
2023-06-28 10:00:00,183.6,15.92272465
2023-06-28 11:00:00,138,16.12272465
2023-06-28 12:00:00,144,15.72272465
2023-06-28 13:00:00,272,15.92272465
2023-06-28 14:00:00,140,16.32272465
2023-06-28 15:00:00,272.4,16.62272465
2023-06-28 16:00:00,250,16.42272465
2023-06-28 17:00:00,217.2,15.92272465
2023-06-28 18:00:00,393.2,16.02272465
2023-06-28 19:00:00,417.6,15.62272465
2023-06-28 20:00:00,398.4,15.62272465
2023-06-28 21:00:00,250.8,15.92272465
2023-06-28 22:00:00,312,15.82272465
2023-06-28 23:00:00,375.2,15.62272465
2023-06-29 00:00:00,222.8,15.22272465
2023-06-29 01:00:00,284,14.02272465
2023-06-29 02:00:00,270.8,13.32272465
2023-06-29 03:00:00,224.4,13.42272465
2023-06-29 04:00:00,264.4,13.42272465
2023-06-29 05:00:00,261.6,13.42272465
2023-06-29 06:00:00,248.8,13.92272465
2023-06-29 07:00:00,173.6,13.92272465
2023-06-29 08:00:00,262.4,14.02272465
2023-06-29 09:00:00,225.2,14.12272465
2023-06-29 10:00:00,141.2,14.32272465
2023-06-29 11:00:00,205.2,14.32272465
2023-06-29 12:00:00,50.4,14.42272465
2023-06-29 13:00:00,254,14.42272465
2023-06-29 14:00:00,224.8,14.42272465
2023-06-29 15:00:00,228.4,14.32272465
2023-06-29 16:00:00,331.2,14.42272465
2023-06-29 17:00:00,308.4,14.42272465
2023-06-29 18:00:00,312.4,14.22272465
2023-06-29 19:00:00,412,13.62272465
2023-06-29 20:00:00,399.6,13.62272465
2023-06-29 21:00:00,300,13.52272465
2023-06-29 22:00:00,316.4,13.62272465
2023-06-29 23:00:00,411.6,13.12272465
2023-06-30 00:00:00,284.8,13.42272465
2023-06-30 01:00:00,297.2,13.52272465
2023-06-30 02:00:00,350,13.42272465
2023-06-30 03:00:00,284,13.02272465
2023-06-30 04:00:00,329.2,12.62272465
2023-06-30 05:00:00,282,12.82272465
2023-06-30 06:00:00,253.2,12.82272465
2023-06-30 07:00:00,278,12.92272465
2023-06-30 08:00:00,163.6,13.52272465
2023-06-30 09:00:00,164.4,13.72272465
2023-06-30 10:00:00,82,13.92272465
2023-06-30 11:00:00,86.8,14.52272465
2023-06-30 12:00:00,64.4,14.82272465
2023-06-30 13:00:00,208.8,14.62272465
2023-06-30 14:00:00,111.6,13.82272465
2023-06-30 15:00:00,332.8,14.32272465
2023-06-30 16:00:00,263.6,14.72272465
2023-06-30 17:00:00,365.2,14.52272465
2023-06-30 18:00:00,264,15.22272465
2023-06-30 19:00:00,404,13.92272465
2023-06-30 20:00:00,378.8,14.42272465
2023-06-30 21:00:00,300,14.62272465
2023-06-30 22:00:00,360.8,13.62272465
2023-06-30 23:00:00,378.8,13.72272465
2023-07-01 00:00:00,230,14.32272465
2023-07-01 01:00:00,326.8,13.92272465
2023-07-01 02:00:00,204,13.62272465
2023-07-01 03:00:00,310.4,13.42272465
2023-07-01 04:00:00,250,13.22272465
2023-07-01 05:00:00,185.6,13.22272465
2023-07-01 06:00:00,308,12.32272465
2023-07-01 07:00:00,144.8,13.02272465
2023-07-01 08:00:00,192,14.22272465
2023-07-01 09:00:00,153.6,15.22272465
2023-07-01 10:00:00,29.6,15.82272465
2023-07-01 11:00:00,80.4,16.52272465
2023-07-01 12:00:00,105.6,17.42272465
2023-07-01 13:00:00,92.8,17.52272465
2023-07-01 14:00:00,150.4,17.52272465
2023-07-01 15:00:00,126,15.52272465
2023-07-01 16:00:00,252.4,14.72272465
2023-07-01 17:00:00,163.2,14.52272465
2023-07-01 18:00:00,274,14.72272465
2023-07-01 19:00:00,336.4,14.92272465
2023-07-01 20:00:00,266.4,14.22272465
2023-07-01 21:00:00,242.8,13.62272465
2023-07-01 22:00:00,203.6,14.02272465
2023-07-01 23:00:00,322.8,13.92272465
